_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
,,,,,,,,,,,1283.0,,350.0,49.0,140.0,503.0,"Tue, 08 Jan 2019 15:00:21 GMT",True,"Tue, 08 Jan 2019 23:22:06 GMT"
,,,,,,,,,,,361.0,,300.0,48.0,160.0,599.0,"Tue, 08 Jan 2019 15:00:02 GMT",True,"Wed, 09 Jan 2019 00:58:51 GMT"
,,,,,,,,,,,365.0,,333.0,9.99,30.0,448.0,"Tue, 08 Jan 2019 15:02:54 GMT",True,"Tue, 08 Jan 2019 22:30:38 GMT"
,,,,,,,,,,,371.0,,600.0,18.0,30.0,607.0,"Tue, 08 Jan 2019 15:06:02 GMT",True,"Wed, 09 Jan 2019 01:12:42 GMT"
,,,,,,,,,,,826.0,,250.0,50.0,200.0,542.0,"Tue, 08 Jan 2019 15:06:47 GMT",True,"Wed, 09 Jan 2019 00:08:29 GMT"
,,,,,,,,,,,1157.0,,400.0,40.0,100.0,553.0,"Tue, 08 Jan 2019 15:11:48 GMT",True,"Wed, 09 Jan 2019 00:24:40 GMT"
,,,,,,,,,,,1157.0,,400.0,40.0,100.0,374.0,"Tue, 08 Jan 2019 15:12:03 GMT",True,"Tue, 08 Jan 2019 21:25:40 GMT"
,,,,,,,,,,,474.0,,441.0,52.92,120.0,574.0,"Tue, 08 Jan 2019 15:13:28 GMT",True,"Wed, 09 Jan 2019 00:47:21 GMT"
,,,,,,,,,,,474.0,,441.0,52.92,120.0,644.0,"Tue, 08 Jan 2019 16:24:19 GMT",True,"Wed, 09 Jan 2019 01:57:21 GMT"
,,,,,,,,,,,1239.0,,400.0,20.0,50.0,515.0,"Tue, 08 Jan 2019 15:15:32 GMT",True,"Tue, 08 Jan 2019 23:50:25 GMT"
,,,,,,,,,,,592.0,,400.0,40.0,100.0,536.0,"Tue, 08 Jan 2019 15:18:19 GMT",True,"Wed, 09 Jan 2019 00:13:59 GMT"
,,,,,,,,,,,425.0,,300.0,9.0,30.0,483.0,"Tue, 08 Jan 2019 15:19:09 GMT",True,"Tue, 08 Jan 2019 23:21:55 GMT"
,,,,,,,,,,,581.0,,263.0,34.19,130.0,426.0,"Tue, 08 Jan 2019 15:24:56 GMT",True,"Tue, 08 Jan 2019 22:27:11 GMT"
,,,,,,,,,,,724.0,,288.0,8.64,30.0,579.0,"Tue, 08 Jan 2019 15:23:19 GMT",True,"Wed, 09 Jan 2019 01:02:08 GMT"
,,,,,,,,,,,390.0,,400.0,10.0,25.0,516.0,"Tue, 08 Jan 2019 15:25:58 GMT",True,"Wed, 09 Jan 2019 00:01:42 GMT"
5c4a66f3f9af8b4799751683,0001,"Tue, 08 Jan 2019 15:31:10 GMT","Tue, 08 Jan 2019 16:36:19 GMT","Tue, 08 Jan 2019 16:02:22 GMT",0.908,1_1_191_782_2019-01-08 15:31:10.055644,0001,AG-4F50,1-1-191-782,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,476.0,,333.0,16.65,50.0,200.0,"Tue, 08 Jan 2019 15:33:26 GMT",True,"Tue, 08 Jan 2019 18:53:15 GMT"
,,,,,,,,,,,378.0,,250.0,25.0,100.0,509.0,"Tue, 08 Jan 2019 15:34:00 GMT",True,"Wed, 09 Jan 2019 00:02:29 GMT"
,,,,,,,,,,,756.0,,571.0,28.55,50.0,580.0,"Tue, 08 Jan 2019 15:35:52 GMT",True,"Wed, 09 Jan 2019 01:15:49 GMT"
,,,,,,,,,,,678.0,,400.0,40.0,100.0,491.0,"Tue, 08 Jan 2019 15:40:00 GMT",True,"Tue, 08 Jan 2019 23:48:55 GMT"
,,,,,,,,,,,678.0,,286.0,34.32,120.0,557.0,"Tue, 08 Jan 2019 23:13:19 GMT",True,"Wed, 09 Jan 2019 00:54:55 GMT"
,,,,,,,,,,,678.0,,286.0,40.04,140.0,557.0,"Tue, 08 Jan 2019 23:15:04 GMT",True,"Wed, 09 Jan 2019 00:54:55 GMT"
,,,,,,,,,,,1370.0,,286.0,31.46,110.0,436.0,"Tue, 08 Jan 2019 15:41:38 GMT",True,"Tue, 08 Jan 2019 22:57:32 GMT"
,,,,,,,,,,,943.0,,271.0,13.55,50.0,223.0,"Tue, 08 Jan 2019 15:42:16 GMT",True,"Tue, 08 Jan 2019 19:24:59 GMT"
,,,,,,,,,,,551.0,,444.0,22.2,50.0,339.0,"Tue, 08 Jan 2019 15:42:57 GMT",True,"Tue, 08 Jan 2019 21:21:40 GMT"
,,,,,,,,,,,531.0,,341.0,40.92,120.0,227.0,"Tue, 08 Jan 2019 15:47:05 GMT",True,"Tue, 08 Jan 2019 19:30:26 GMT"
,,,,,,,,,,,335.0,,275.0,15.125,55.0,486.0,"Tue, 08 Jan 2019 15:44:49 GMT",True,"Tue, 08 Jan 2019 23:50:38 GMT"
,,,,,,,,,,,1461.0,,600.0,180.0,300.0,450.0,"Tue, 08 Jan 2019 15:50:41 GMT",True,"Tue, 08 Jan 2019 23:20:28 GMT"
,,,,,,,,,,,1461.0,,600.0,180.0,300.0,450.0,"Tue, 08 Jan 2019 15:51:00 GMT",True,"Tue, 08 Jan 2019 23:20:28 GMT"
,,,,,,,,,,,481.0,,400.0,75.2,188.0,717.0,"Tue, 08 Jan 2019 15:51:12 GMT",True,"Wed, 09 Jan 2019 03:48:02 GMT"
,,,,,,,,,,,630.0,,400.0,20.0,50.0,484.0,"Tue, 08 Jan 2019 15:52:00 GMT",True,"Tue, 08 Jan 2019 23:55:34 GMT"
,,,,,,,,,,,630.0,,400.0,20.0,50.0,488.0,"Tue, 08 Jan 2019 15:55:47 GMT",True,"Tue, 08 Jan 2019 23:59:34 GMT"
,,,,,,,,,,,630.0,,400.0,20.0,50.0,500.0,"Tue, 08 Jan 2019 16:08:05 GMT",True,"Wed, 09 Jan 2019 00:11:34 GMT"
,,,,,,,,,,,630.0,,400.0,20.0,50.0,500.0,"Wed, 09 Jan 2019 00:56:35 GMT",True,"Wed, 09 Jan 2019 00:11:34 GMT"
,,,,,,,,,,,526.0,,400.0,24.0,60.0,257.0,"Tue, 08 Jan 2019 15:55:18 GMT",True,"Tue, 08 Jan 2019 20:11:42 GMT"
,,,,,,,,,,,942.0,,275.0,8.25,30.0,440.0,"Tue, 08 Jan 2019 16:38:22 GMT",True,"Tue, 08 Jan 2019 23:58:06 GMT"
,,,,,,,,,,,999.0,,500.0,30.0,60.0,60.0,"Tue, 08 Jan 2019 18:29:56 GMT",True,"Tue, 08 Jan 2019 19:29:41 GMT"
,,,,,,,,,,,999.0,,500.0,30.0,60.0,432.0,"Tue, 08 Jan 2019 18:30:30 GMT",True,"Wed, 09 Jan 2019 01:41:41 GMT"
,,,,,,,,,,,470.0,,400.0,8.0,20.0,60.0,"Tue, 08 Jan 2019 19:47:15 GMT",True,"Tue, 08 Jan 2019 20:46:47 GMT"
,,,,,,,,,,,344.0,,400.0,12.0,30.0,180.0,"Tue, 08 Jan 2019 19:52:34 GMT",True,"Tue, 08 Jan 2019 22:52:07 GMT"
,,,,,,,,,,,608.0,,316.0,25.28,80.0,287.0,"Tue, 08 Jan 2019 20:09:44 GMT",True,"Wed, 09 Jan 2019 00:56:16 GMT"
,,,,,,,,,,,608.0,,316.0,34.76,110.0,287.0,"Tue, 08 Jan 2019 20:10:23 GMT",True,"Wed, 09 Jan 2019 00:56:16 GMT"
,,,,,,,,,,,983.0,,400.0,8.0,20.0,364.0,"Tue, 08 Jan 2019 20:26:23 GMT",True,"Wed, 09 Jan 2019 02:30:04 GMT"
,,,,,,,,,,,574.0,,500.0,45.0,90.0,283.0,"Tue, 08 Jan 2019 20:39:45 GMT",True,"Wed, 09 Jan 2019 01:21:51 GMT"
,,,,,,,,,,,575.0,,200.0,20.0,100.0,146.0,"Tue, 08 Jan 2019 21:53:41 GMT",True,"Wed, 09 Jan 2019 00:19:06 GMT"
,,,,,,,,,,,220.0,,283.0,8.49,30.0,191.0,"Tue, 08 Jan 2019 22:41:07 GMT",True,"Wed, 09 Jan 2019 01:51:12 GMT"
,,,,,,,,,,,220.0,,283.0,8.49,30.0,191.0,"Tue, 08 Jan 2019 22:43:31 GMT",True,"Wed, 09 Jan 2019 01:51:12 GMT"
,,,,,,,,,,,220.0,,283.0,8.49,30.0,191.0,"Wed, 09 Jan 2019 00:31:51 GMT",True,"Wed, 09 Jan 2019 01:51:12 GMT"
,,,,,,,,,,,220.0,,283.0,8.49,30.0,191.0,"Wed, 09 Jan 2019 00:31:57 GMT",True,"Wed, 09 Jan 2019 01:51:12 GMT"
,,,,,,,,,,,458.0,,400.0,24.0,60.0,474.0,"Tue, 08 Jan 2019 22:51:03 GMT",True,"Wed, 09 Jan 2019 06:44:03 GMT"
,,,,,,,,,,,362.0,,286.0,51.48,180.0,156.0,"Tue, 08 Jan 2019 23:20:46 GMT",True,"Wed, 09 Jan 2019 01:56:25 GMT"
,,,,,,,,,,,313.0,,333.0,36.63,110.0,141.0,"Tue, 08 Jan 2019 23:22:29 GMT",True,"Wed, 09 Jan 2019 01:43:04 GMT"
5c4a66f3f9af8b479975169d,0001,"Tue, 08 Jan 2019 23:27:57 GMT","Wed, 09 Jan 2019 00:13:05 GMT","Tue, 08 Jan 2019 23:59:06 GMT",0.853,1_1_193_820_2019-01-08 23:27:57.331554,0001,AG-1F04,1-1-193-820,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,413.0,,275.0,5.5,20.0,144.0,"Tue, 08 Jan 2019 23:41:36 GMT",True,"Wed, 09 Jan 2019 02:05:36 GMT"
,,,,,,,,,,,1485.0,,600.0,12.0,20.0,91.0,"Wed, 09 Jan 2019 00:31:33 GMT",True,"Wed, 09 Jan 2019 01:55:47 GMT"
,,,,,,,,,,,577.0,,333.0,6.66,20.0,493.0,"Wed, 09 Jan 2019 00:58:44 GMT",True,"Wed, 09 Jan 2019 09:11:43 GMT"
,,,,,,,,,,,631.0,,250.0,32.5,130.0,373.0,"Wed, 09 Jan 2019 12:15:57 GMT",True,"Wed, 09 Jan 2019 18:28:17 GMT"
,,,,,,,,,,,404.0,,200.0,20.0,100.0,202.0,"Wed, 09 Jan 2019 13:21:00 GMT",True,"Wed, 09 Jan 2019 16:42:57 GMT"
,,,,,,,,,,,483.0,,350.0,10.15,29.0,435.0,"Wed, 09 Jan 2019 13:45:29 GMT",True,"Wed, 09 Jan 2019 21:00:17 GMT"
,,,,,,,,,,,371.0,,600.0,18.0,30.0,607.0,"Wed, 09 Jan 2019 13:49:36 GMT",True,"Wed, 09 Jan 2019 23:55:06 GMT"
,,,,,,,,,,,406.0,,500.0,20.0,40.0,595.0,"Wed, 09 Jan 2019 13:49:53 GMT",True,"Wed, 09 Jan 2019 23:44:38 GMT"
,,,,,,,,,,,416.0,,357.0,28.56,80.0,392.0,"Wed, 09 Jan 2019 13:57:08 GMT",True,"Wed, 09 Jan 2019 20:28:54 GMT"
,,,,,,,,,,,416.0,,357.0,28.56,80.0,392.0,"Wed, 09 Jan 2019 14:40:15 GMT",True,"Wed, 09 Jan 2019 20:28:54 GMT"
,,,,,,,,,,,933.0,,325.0,39.0,120.0,529.0,"Wed, 09 Jan 2019 13:57:35 GMT",True,"Wed, 09 Jan 2019 22:46:15 GMT"
,,,,,,,,,,,1117.0,,400.0,4.0,10.0,309.0,"Wed, 09 Jan 2019 13:58:01 GMT",True,"Wed, 09 Jan 2019 19:06:54 GMT"
,,,,,,,,,,,356.0,,200.0,10.0,50.0,317.0,"Wed, 09 Jan 2019 14:03:08 GMT",True,"Wed, 09 Jan 2019 19:19:51 GMT"
,,,,,,,,,,,553.0,,400.0,16.0,40.0,508.0,"Wed, 09 Jan 2019 14:11:24 GMT",True,"Wed, 09 Jan 2019 22:38:44 GMT"
,,,,,,,,,,,334.0,,400.0,20.0,50.0,407.0,"Wed, 09 Jan 2019 14:13:20 GMT",True,"Wed, 09 Jan 2019 21:00:14 GMT"
,,,,,,,,,,,1648.0,,450.0,9.0,20.0,150.0,"Wed, 09 Jan 2019 14:22:51 GMT",True,"Wed, 09 Jan 2019 16:52:16 GMT"
,,,,,,,,,,,1648.0,,450.0,9.0,20.0,372.0,"Wed, 09 Jan 2019 17:03:58 GMT",True,"Wed, 09 Jan 2019 20:34:16 GMT"
,,,,,,,,,,,1648.0,,450.0,9.0,20.0,372.0,"Wed, 09 Jan 2019 17:04:57 GMT",True,"Wed, 09 Jan 2019 20:34:16 GMT"
,,,,,,,,,,,1648.0,,333.0,6.66,20.0,372.0,"Wed, 09 Jan 2019 17:06:10 GMT",True,"Wed, 09 Jan 2019 20:34:16 GMT"
,,,,,,,,,,,1648.0,,333.0,9.99,30.0,372.0,"Wed, 09 Jan 2019 17:08:47 GMT",True,"Wed, 09 Jan 2019 20:34:16 GMT"
,,,,,,,,,,,1648.0,,333.0,9.99,30.0,372.0,"Wed, 09 Jan 2019 17:09:08 GMT",True,"Wed, 09 Jan 2019 20:34:16 GMT"
,,,,,,,,,,,322.0,,313.0,18.78,60.0,350.0,"Wed, 09 Jan 2019 14:25:02 GMT",True,"Wed, 09 Jan 2019 20:14:38 GMT"
,,,,,,,,,,,344.0,,400.0,12.0,30.0,217.0,"Wed, 09 Jan 2019 14:26:25 GMT",True,"Wed, 09 Jan 2019 18:02:33 GMT"
,,,,,,,,,,,476.0,,333.0,16.65,50.0,200.0,"Wed, 09 Jan 2019 14:27:35 GMT",True,"Wed, 09 Jan 2019 17:47:22 GMT"
,,,,,,,,,,,419.0,,600.0,54.0,90.0,579.0,"Wed, 09 Jan 2019 14:29:02 GMT",True,"Thu, 10 Jan 2019 00:07:37 GMT"
,,,,,,,,,,,169.0,,600.0,24.0,40.0,514.0,"Wed, 09 Jan 2019 14:30:04 GMT",True,"Wed, 09 Jan 2019 23:03:50 GMT"
,,,,,,,,,,,176.0,,333.0,16.65,50.0,268.0,"Wed, 09 Jan 2019 14:32:59 GMT",True,"Wed, 09 Jan 2019 19:00:27 GMT"
,,,,,,,,,,,1118.0,,278.0,16.68,60.0,557.0,"Wed, 09 Jan 2019 14:35:05 GMT",True,"Wed, 09 Jan 2019 23:51:11 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,356.0,"Wed, 09 Jan 2019 14:37:13 GMT",True,"Wed, 09 Jan 2019 20:32:59 GMT"
,,,,,,,,,,,726.0,,275.0,11.0,40.0,144.0,"Wed, 09 Jan 2019 14:38:22 GMT",True,"Wed, 09 Jan 2019 17:02:19 GMT"
,,,,,,,,,,,1157.0,,400.0,40.0,100.0,558.0,"Wed, 09 Jan 2019 14:46:35 GMT",True,"Thu, 10 Jan 2019 00:04:19 GMT"
,,,,,,,,,,,1180.0,,400.0,12.0,30.0,298.0,"Wed, 09 Jan 2019 14:51:48 GMT",True,"Wed, 09 Jan 2019 19:49:08 GMT"
,,,,,,,,,,,576.0,,400.0,24.0,60.0,510.0,"Wed, 09 Jan 2019 14:52:59 GMT",True,"Wed, 09 Jan 2019 23:22:46 GMT"
,,,,,,,,,,,463.0,,400.0,16.0,40.0,274.0,"Wed, 09 Jan 2019 14:53:55 GMT",True,"Wed, 09 Jan 2019 19:27:43 GMT"
,,,,,,,,,,,409.0,,400.0,12.0,30.0,596.0,"Wed, 09 Jan 2019 14:54:12 GMT",True,"Thu, 10 Jan 2019 00:49:59 GMT"
,,,,,,,,,,,414.0,,375.0,15.0,40.0,576.0,"Wed, 09 Jan 2019 14:55:00 GMT",True,"Thu, 10 Jan 2019 00:30:41 GMT"
,,,,,,,,,,,387.0,,326.0,61.94,190.0,544.0,"Wed, 09 Jan 2019 14:55:33 GMT",True,"Wed, 09 Jan 2019 23:59:18 GMT"
,,,,,,,,,,,730.0,,275.0,49.5,180.0,574.0,"Wed, 09 Jan 2019 15:00:53 GMT",True,"Thu, 10 Jan 2019 00:34:48 GMT"
,,,,,,,,,,,647.0,,400.0,28.0,70.0,585.0,"Wed, 09 Jan 2019 15:03:35 GMT",True,"Thu, 10 Jan 2019 00:46:53 GMT"
,,,,,,,,,,,581.0,,263.0,34.19,130.0,426.0,"Wed, 09 Jan 2019 15:07:48 GMT",True,"Wed, 09 Jan 2019 22:13:08 GMT"
,,,,,,,,,,,425.0,,300.0,9.0,30.0,640.0,"Wed, 09 Jan 2019 15:09:39 GMT",True,"Thu, 10 Jan 2019 01:49:18 GMT"
,,,,,,,,,,,1461.0,,600.0,180.0,300.0,450.0,"Wed, 09 Jan 2019 15:10:27 GMT",True,"Wed, 09 Jan 2019 22:40:26 GMT"
,,,,,,,,,,,1461.0,,600.0,180.0,300.0,450.0,"Wed, 09 Jan 2019 18:02:16 GMT",True,"Wed, 09 Jan 2019 22:40:26 GMT"
,,,,,,,,,,,474.0,,441.0,52.92,120.0,504.0,"Wed, 09 Jan 2019 15:12:24 GMT",True,"Wed, 09 Jan 2019 23:36:21 GMT"
,,,,,,,,,,,361.0,,300.0,48.0,160.0,599.0,"Wed, 09 Jan 2019 15:19:42 GMT",True,"Thu, 10 Jan 2019 01:15:23 GMT"
,,,,,,,,,,,361.0,,300.0,48.0,160.0,599.0,"Wed, 09 Jan 2019 15:19:42 GMT",True,"Thu, 10 Jan 2019 01:15:23 GMT"
,,,,,,,,,,,724.0,,288.0,8.64,30.0,579.0,"Wed, 09 Jan 2019 15:17:15 GMT",True,"Thu, 10 Jan 2019 00:55:47 GMT"
,,,,,,,,,,,554.0,,400.0,16.0,40.0,311.0,"Wed, 09 Jan 2019 15:26:15 GMT",True,"Wed, 09 Jan 2019 20:37:02 GMT"
,,,,,,,,,,,943.0,,271.0,10.84,40.0,230.0,"Wed, 09 Jan 2019 15:27:01 GMT",True,"Wed, 09 Jan 2019 19:16:53 GMT"
,,,,,,,,,,,826.0,,250.0,50.0,200.0,572.0,"Wed, 09 Jan 2019 15:30:22 GMT",True,"Thu, 10 Jan 2019 01:01:58 GMT"
,,,,,,,,,,,282.0,,400.0,28.0,70.0,530.0,"Wed, 09 Jan 2019 15:32:36 GMT",True,"Thu, 10 Jan 2019 00:21:58 GMT"
,,,,,,,,,,,282.0,,400.0,28.0,70.0,530.0,"Wed, 09 Jan 2019 15:34:58 GMT",True,"Thu, 10 Jan 2019 00:21:58 GMT"
,,,,,,,,,,,396.0,,300.0,75.0,250.0,424.0,"Wed, 09 Jan 2019 15:32:31 GMT",True,"Wed, 09 Jan 2019 22:36:29 GMT"
,,,,,,,,,,,335.0,,275.0,15.125,55.0,486.0,"Wed, 09 Jan 2019 15:35:01 GMT",True,"Wed, 09 Jan 2019 23:40:42 GMT"
,,,,,,,,,,,440.0,,500.0,10.0,20.0,404.0,"Wed, 09 Jan 2019 15:35:06 GMT",True,"Wed, 09 Jan 2019 22:18:57 GMT"
,,,,,,,,,,,741.0,,296.0,71.04,240.0,448.0,"Wed, 09 Jan 2019 15:36:49 GMT",True,"Wed, 09 Jan 2019 23:04:27 GMT"
,,,,,,,,,,,741.0,,296.0,71.04,240.0,448.0,"Wed, 09 Jan 2019 15:37:35 GMT",True,"Wed, 09 Jan 2019 23:04:27 GMT"
,,,,,,,,,,,357.0,,354.0,14.16,40.0,552.0,"Wed, 09 Jan 2019 15:36:58 GMT",True,"Thu, 10 Jan 2019 00:48:34 GMT"
,,,,,,,,,,,551.0,,444.0,22.2,50.0,339.0,"Wed, 09 Jan 2019 15:37:04 GMT",True,"Wed, 09 Jan 2019 21:15:40 GMT"
,,,,,,,,,,,480.0,,600.0,18.0,30.0,545.0,"Wed, 09 Jan 2019 15:38:35 GMT",True,"Thu, 10 Jan 2019 00:42:56 GMT"
5c4bb869f9af8b4bfee1ae25,0001,"Wed, 09 Jan 2019 15:38:10 GMT","Wed, 09 Jan 2019 17:18:23 GMT","Wed, 09 Jan 2019 16:09:45 GMT",0.892,1_1_191_808_2019-01-09 15:38:09.828298,0001,AG-4F35,1-1-191-808,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,443.0,,400.0,16.0,40.0,658.0,"Wed, 09 Jan 2019 15:41:59 GMT",True,"Thu, 10 Jan 2019 02:39:46 GMT"
,,,,,,,,,,,481.0,,400.0,75.2,188.0,717.0,"Wed, 09 Jan 2019 15:52:08 GMT",True,"Thu, 10 Jan 2019 03:48:52 GMT"
,,,,,,,,,,,410.0,,250.0,7.5,30.0,498.0,"Wed, 09 Jan 2019 17:19:48 GMT",True,"Thu, 10 Jan 2019 01:37:30 GMT"
,,,,,,,,,,,1652.0,,600.0,12.0,20.0,376.0,"Wed, 09 Jan 2019 18:10:55 GMT",True,"Thu, 10 Jan 2019 00:26:02 GMT"
,,,,,,,,,,,1652.0,,450.0,9.0,20.0,197.0,"Wed, 09 Jan 2019 19:35:21 GMT",True,"Wed, 09 Jan 2019 21:27:02 GMT"
,,,,,,,,,,,1652.0,,450.0,9.0,20.0,197.0,"Wed, 09 Jan 2019 20:53:26 GMT",True,"Wed, 09 Jan 2019 21:27:02 GMT"
,,,,,,,,,,,1652.0,,450.0,9.0,20.0,197.0,"Wed, 09 Jan 2019 20:53:53 GMT",True,"Wed, 09 Jan 2019 21:27:02 GMT"
,,,,,,,,,,,1652.0,,450.0,9.0,20.0,193.0,"Wed, 09 Jan 2019 20:54:09 GMT",True,"Wed, 09 Jan 2019 21:23:02 GMT"
,,,,,,,,,,,1652.0,,450.0,9.0,20.0,193.0,"Wed, 09 Jan 2019 20:54:20 GMT",True,"Wed, 09 Jan 2019 21:23:02 GMT"
,,,,,,,,,,,999.0,,500.0,30.0,60.0,379.0,"Wed, 09 Jan 2019 19:05:47 GMT",True,"Thu, 10 Jan 2019 01:24:08 GMT"
5c4bb869f9af8b4bfee1ae2b,0001,"Wed, 09 Jan 2019 19:28:20 GMT","Wed, 09 Jan 2019 20:23:42 GMT","Wed, 09 Jan 2019 20:24:40 GMT",0.92,1_1_193_816_2019-01-09 19:28:19.559407,0001,AG-1F05,1-1-193-816,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,1196.0,,240.0,33.6,140.0,288.0,"Wed, 09 Jan 2019 19:51:50 GMT",True,"Thu, 10 Jan 2019 00:39:22 GMT"
,,,,,,,,,,,630.0,,400.0,20.0,50.0,484.0,"Wed, 09 Jan 2019 20:02:06 GMT",True,"Thu, 10 Jan 2019 04:05:47 GMT"
,,,,,,,,,,,630.0,,400.0,20.0,50.0,484.0,"Wed, 09 Jan 2019 20:03:13 GMT",True,"Thu, 10 Jan 2019 04:05:47 GMT"
,,,,,,,,,,,1663.0,,400.0,20.0,50.0,289.0,"Wed, 09 Jan 2019 20:23:54 GMT",True,"Thu, 10 Jan 2019 01:12:53 GMT"
,,,,,,,,,,,1663.0,,400.0,20.0,50.0,289.0,"Wed, 09 Jan 2019 20:25:34 GMT",True,"Thu, 10 Jan 2019 01:12:53 GMT"
,,,,,,,,,,,1663.0,,286.0,17.16,60.0,289.0,"Wed, 09 Jan 2019 20:37:02 GMT",True,"Thu, 10 Jan 2019 01:12:53 GMT"
,,,,,,,,,,,171.0,,300.0,15.0,50.0,168.0,"Wed, 09 Jan 2019 21:30:38 GMT",True,"Thu, 10 Jan 2019 00:03:50 GMT"
,,,,,,,,,,,1039.0,,271.0,65.04,240.0,173.0,"Wed, 09 Jan 2019 23:16:21 GMT",True,"Thu, 10 Jan 2019 02:06:10 GMT"
,,,,,,,,,,,458.0,,400.0,24.0,60.0,343.0,"Wed, 09 Jan 2019 23:19:56 GMT",True,"Thu, 10 Jan 2019 05:02:51 GMT"
,,,,,,,,,,,458.0,,400.0,24.0,60.0,238.0,"Wed, 09 Jan 2019 23:21:37 GMT",True,"Thu, 10 Jan 2019 03:17:51 GMT"
,,,,,,,,,,,554.0,,400.0,16.0,40.0,311.0,"Wed, 09 Jan 2019 23:25:12 GMT",True,"Thu, 10 Jan 2019 04:35:55 GMT"
,,,,,,,,,,,220.0,,283.0,11.32,40.0,80.0,"Wed, 09 Jan 2019 23:25:26 GMT",True,"Thu, 10 Jan 2019 00:45:13 GMT"
,,,,,,,,,,,220.0,,283.0,11.32,40.0,147.0,"Wed, 09 Jan 2019 23:29:35 GMT",True,"Thu, 10 Jan 2019 01:52:13 GMT"
,,,,,,,,,,,220.0,,283.0,11.32,40.0,147.0,"Wed, 09 Jan 2019 23:50:33 GMT",True,"Thu, 10 Jan 2019 01:52:13 GMT"
,,,,,,,,,,,220.0,,283.0,11.32,40.0,147.0,"Thu, 10 Jan 2019 01:19:00 GMT",True,"Thu, 10 Jan 2019 01:52:13 GMT"
,,,,,,,,,,,220.0,,283.0,11.32,40.0,147.0,"Thu, 10 Jan 2019 01:20:04 GMT",True,"Thu, 10 Jan 2019 01:52:13 GMT"
,,,,,,,,,,,220.0,,283.0,11.32,40.0,151.0,"Thu, 10 Jan 2019 01:20:25 GMT",True,"Thu, 10 Jan 2019 01:56:13 GMT"
,,,,,,,,,,,220.0,,283.0,11.32,40.0,151.0,"Thu, 10 Jan 2019 01:21:11 GMT",True,"Thu, 10 Jan 2019 01:56:13 GMT"
,,,,,,,,,,,220.0,,283.0,11.32,40.0,278.0,"Thu, 10 Jan 2019 01:57:16 GMT",True,"Thu, 10 Jan 2019 04:03:13 GMT"
,,,,,,,,,,,362.0,,286.0,20.02,70.0,101.0,"Wed, 09 Jan 2019 23:37:39 GMT",True,"Thu, 10 Jan 2019 01:18:20 GMT"
,,,,,,,,,,,1626.0,,400.0,40.0,100.0,407.0,"Wed, 09 Jan 2019 23:46:11 GMT",True,"Thu, 10 Jan 2019 06:28:05 GMT"
,,,,,,,,,,,1485.0,,600.0,12.0,20.0,91.0,"Thu, 10 Jan 2019 00:25:52 GMT",True,"Thu, 10 Jan 2019 01:51:33 GMT"
,,,,,,,,,,,405.0,,500.0,10.0,20.0,316.0,"Thu, 10 Jan 2019 01:04:18 GMT",True,"Thu, 10 Jan 2019 06:19:39 GMT"
,,,,,,,,,,,400.0,,400.0,8.0,20.0,109.0,"Thu, 10 Jan 2019 02:49:47 GMT",True,"Thu, 10 Jan 2019 04:38:17 GMT"
,,,,,,,,,,,400.0,,400.0,8.0,20.0,116.0,"Thu, 10 Jan 2019 02:50:33 GMT",True,"Thu, 10 Jan 2019 04:45:17 GMT"
,,,,,,,,,,,404.0,,200.0,32.0,160.0,202.0,"Thu, 10 Jan 2019 12:51:25 GMT",True,"Thu, 10 Jan 2019 16:12:55 GMT"
,,,,,,,,,,,406.0,,500.0,20.0,40.0,595.0,"Thu, 10 Jan 2019 13:44:12 GMT",True,"Thu, 10 Jan 2019 23:38:53 GMT"
,,,,,,,,,,,1117.0,,400.0,4.0,10.0,309.0,"Thu, 10 Jan 2019 14:01:27 GMT",True,"Thu, 10 Jan 2019 19:10:22 GMT"
,,,,,,,,,,,425.0,,300.0,9.0,30.0,243.0,"Thu, 10 Jan 2019 14:01:46 GMT",True,"Thu, 10 Jan 2019 18:04:25 GMT"
,,,,,,,,,,,470.0,,400.0,8.0,20.0,60.0,"Thu, 10 Jan 2019 14:05:39 GMT",True,"Thu, 10 Jan 2019 15:05:31 GMT"
,,,,,,,,,,,483.0,,350.0,7.0,20.0,435.0,"Thu, 10 Jan 2019 14:10:04 GMT",True,"Thu, 10 Jan 2019 21:24:58 GMT"
,,,,,,,,,,,553.0,,400.0,16.0,40.0,508.0,"Thu, 10 Jan 2019 14:11:11 GMT",True,"Thu, 10 Jan 2019 22:38:56 GMT"
,,,,,,,,,,,334.0,,400.0,20.0,50.0,407.0,"Thu, 10 Jan 2019 14:11:04 GMT",True,"Thu, 10 Jan 2019 20:57:58 GMT"
,,,,,,,,,,,378.0,,250.0,35.0,140.0,533.0,"Thu, 10 Jan 2019 14:12:45 GMT",True,"Thu, 10 Jan 2019 23:05:01 GMT"
